,avg_hrcrx_max_byt
2017-07-13 02:15:00,931.0
2017-07-13 02:30:00,822.0
2017-07-13 02:45:00,812.0
2017-07-13 03:00:00,836.0
2017-07-13 03:15:00,782.0
2017-07-13 03:30:00,796.0
2017-07-13 03:45:00,747.0
2017-07-13 04:00:00,744.0
2017-07-13 04:15:00,738.0
2017-07-13 04:30:00,708.0
2017-07-13 04:45:00,644.0
2017-07-13 05:00:00,594.0
2017-07-13 05:15:00,575.0
2017-07-13 05:30:00,685.0
2017-07-13 05:45:00,687.0
2017-07-13 06:00:00,745.0
2017-07-13 06:15:00,710.0
2017-07-13 06:30:00,722.0
2017-07-13 06:45:00,709.0
2017-07-13 07:00:00,740.0
2017-07-13 07:15:00,726.0
2017-07-13 07:30:00,716.0
2017-07-13 07:45:00,716.0
2017-07-13 08:00:00,727.0
2017-07-13 08:15:00,702.0
2017-07-13 08:30:00,720.0
2017-07-13 08:45:00,708.0
2017-07-13 09:00:00,727.0
2017-07-13 09:15:00,726.0
2017-07-13 09:30:00,725.0
2017-07-13 09:45:00,721.0
2017-07-13 10:00:00,734.0
2017-07-13 10:15:00,737.0
2017-07-13 10:30:00,740.0
2017-07-13 10:45:00,735.0
2017-07-13 11:00:00,746.0
2017-07-13 11:15:00,725.0
2017-07-13 11:30:00,744.0
2017-07-13 11:45:00,735.0
2017-07-13 12:00:00,776.0
2017-07-13 12:15:00,758.0
2017-07-13 12:30:00,733.0
2017-07-13 12:45:00,721.0
2017-07-13 13:00:00,731.0
2017-07-13 13:15:00,747.0
2017-07-13 13:30:00,758.0
2017-07-13 13:45:00,767.0
2017-07-13 14:00:00,753.0
2017-07-13 14:15:00,790.0
2017-07-13 14:30:00,796.0
2017-07-13 14:45:00,792.0
2017-07-13 15:00:00,784.0
2017-07-13 15:15:00,817.0
2017-07-13 15:30:00,771.0
2017-07-13 15:45:00,1799.0
2017-07-13 16:00:00,2801.0
2017-07-13 16:15:00,3069.0
2017-07-13 16:30:00,5968.0
2017-07-13 16:45:00,13295.0
2017-07-13 17:00:00,6925.0
2017-07-13 17:15:00,5172.0
2017-07-13 17:30:00,3851.0
2017-07-13 17:45:00,1680.0
2017-07-13 18:00:00,2138.0
2017-07-13 18:15:00,3316.0
2017-07-13 18:30:00,2653.0
2017-07-13 18:45:00,2665.0
2017-07-13 19:00:00,2386.0
2017-07-13 19:15:00,2311.0
2017-07-13 19:30:00,2551.0
2017-07-13 19:45:00,1615.0
2017-07-13 20:00:00,2306.0
2017-07-13 20:15:00,6974.0
2017-07-13 20:30:00,8371.0
2017-07-13 20:45:00,4625.0
2017-07-13 21:00:00,2340.0
2017-07-13 21:15:00,3006.0
2017-07-13 21:30:00,3884.0
2017-07-13 21:45:00,4127.0
2017-07-13 22:00:00,1510.0
2017-07-13 22:15:00,1929.0
2017-07-13 22:30:00,1553.0
2017-07-13 22:45:00,1662.0
2017-07-13 23:00:00,3220.0
2017-07-13 23:15:00,7845.0
2017-07-13 23:30:00,11152.0
2017-07-13 23:45:00,2957.0
2017-07-14 00:00:00,6685.0
2017-07-14 00:15:00,7081.0
2017-07-14 00:30:00,4064.0
2017-07-14 00:45:00,2032.0
2017-07-14 01:00:00,1162.0
2017-07-14 01:15:00,1108.0
2017-07-14 01:30:00,1133.0
2017-07-14 01:45:00,1139.0
2017-07-14 02:00:00,1079.0
2017-07-14 02:15:00,937.0
2017-07-14 02:30:00,890.0
2017-07-14 02:45:00,832.0
2017-07-14 03:00:00,872.0
2017-07-14 03:15:00,868.0
2017-07-14 03:30:00,823.0
2017-07-14 03:45:00,812.0
2017-07-14 04:00:00,815.0
2017-07-14 04:15:00,810.0
2017-07-14 04:30:00,813.0
2017-07-14 04:45:00,824.0
2017-07-14 05:00:00,781.0
2017-07-14 05:15:00,753.0
2017-07-14 05:30:00,751.0
2017-07-14 05:45:00,757.0
2017-07-14 06:00:00,758.0
2017-07-14 06:15:00,762.0
2017-07-14 06:30:00,781.0
2017-07-14 06:45:00,758.0
2017-07-14 07:00:00,784.0
2017-07-14 07:15:00,732.0
2017-07-14 07:30:00,768.0
2017-07-14 07:45:00,770.0
2017-07-14 08:00:00,784.0
2017-07-14 08:15:00,775.0
2017-07-14 08:30:00,769.0
2017-07-14 08:45:00,754.0
2017-07-14 09:00:00,761.0
2017-07-14 09:15:00,775.0
2017-07-14 09:30:00,766.0
2017-07-14 09:45:00,795.0
2017-07-14 10:00:00,796.0
2017-07-14 10:15:00,796.0
2017-07-14 10:30:00,782.0
2017-07-14 10:45:00,796.0
2017-07-14 11:00:00,793.0
2017-07-14 11:15:00,791.0
2017-07-14 11:30:00,824.0
2017-07-14 11:45:00,807.0
2017-07-14 12:00:00,809.0
2017-07-14 12:15:00,809.0
2017-07-14 12:30:00,783.0
2017-07-14 12:45:00,783.0
2017-07-14 13:00:00,783.0
2017-07-14 13:15:00,801.0
2017-07-14 13:30:00,787.0
2017-07-14 13:45:00,796.0
2017-07-14 14:00:00,811.0
2017-07-14 14:15:00,814.0
2017-07-14 14:30:00,772.0
2017-07-14 14:45:00,3002.0
2017-07-14 15:00:00,2693.0
2017-07-14 15:15:00,4314.0
2017-07-14 15:30:00,11259.0
2017-07-14 15:45:00,24385.0
2017-07-14 16:00:00,5554.0
2017-07-14 16:15:00,2094.0
2017-07-14 16:30:00,3561.0
2017-07-14 16:45:00,1460.0
2017-07-14 17:00:00,1765.0
2017-07-14 17:15:00,922.0
2017-07-14 17:30:00,1102.0
2017-07-14 17:45:00,1442.0
2017-07-14 18:00:00,2523.0
2017-07-14 18:15:00,2135.0
2017-07-14 18:30:00,1739.0
2017-07-14 18:45:00,3422.0
2017-07-14 19:00:00,1431.0
2017-07-14 19:15:00,1532.0
2017-07-14 19:30:00,8718.0
2017-07-14 19:45:00,3403.0
2017-07-14 20:00:00,1251.0
2017-07-14 20:15:00,2037.0
2017-07-14 20:30:00,3513.0
2017-07-14 20:45:00,1762.0
2017-07-14 21:00:00,3920.0
2017-07-14 21:15:00,1998.0
2017-07-14 21:30:00,1760.0
2017-07-14 21:45:00,3608.0
2017-07-14 22:00:00,1970.0
2017-07-14 22:15:00,1192.0
2017-07-14 22:30:00,3444.0
2017-07-14 22:45:00,1277.0
2017-07-14 23:00:00,1018.0
2017-07-14 23:15:00,965.0
2017-07-14 23:30:00,996.0
2017-07-14 23:45:00,938.0
2017-07-15 00:00:00,1663.0
2017-07-15 00:15:00,1113.0
2017-07-15 00:30:00,1030.0
2017-07-15 00:45:00,952.0
2017-07-15 01:00:00,918.0
2017-07-15 01:15:00,909.0
2017-07-15 01:30:00,889.0
2017-07-15 01:45:00,911.0
2017-07-15 02:00:00,868.0
2017-07-15 02:15:00,931.0
2017-07-15 02:30:00,791.0
2017-07-15 02:45:00,762.0
2017-07-15 03:00:00,721.0
2017-07-15 03:15:00,711.0
2017-07-15 03:30:00,705.0
2017-07-15 03:45:00,712.0
2017-07-15 04:00:00,724.0
2017-07-15 04:15:00,726.0
2017-07-15 04:30:00,687.0
2017-07-15 04:45:00,753.0
2017-07-15 05:00:00,745.0
2017-07-15 05:15:00,735.0
2017-07-15 05:30:00,684.0
2017-07-15 05:45:00,692.0
2017-07-15 06:00:00,696.0
2017-07-15 06:15:00,690.0
2017-07-15 06:30:00,763.0
2017-07-15 06:45:00,752.0
2017-07-15 07:00:00,754.0
2017-07-15 07:15:00,735.0
2017-07-15 07:30:00,727.0
2017-07-15 07:45:00,754.0
2017-07-15 08:00:00,728.0
2017-07-15 08:15:00,729.0
2017-07-15 08:30:00,744.0
2017-07-15 08:45:00,733.0
2017-07-15 09:00:00,754.0
2017-07-15 09:15:00,764.0
2017-07-15 09:30:00,775.0
2017-07-15 09:45:00,752.0
2017-07-15 10:00:00,747.0
2017-07-15 10:15:00,766.0
2017-07-15 10:30:00,712.0
2017-07-15 10:45:00,719.0
2017-07-15 11:00:00,725.0
2017-07-15 11:15:00,725.0
2017-07-15 11:30:00,735.0
2017-07-15 11:45:00,740.0
2017-07-15 12:00:00,741.0
2017-07-15 12:15:00,746.0
2017-07-15 12:30:00,751.0
2017-07-15 12:45:00,743.0
2017-07-15 13:00:00,743.0
2017-07-15 13:15:00,743.0
2017-07-15 13:30:00,743.0
2017-07-15 13:45:00,749.0
2017-07-15 14:00:00,736.0
2017-07-15 14:15:00,767.0
2017-07-15 14:30:00,788.0
2017-07-15 14:45:00,786.0
2017-07-15 15:00:00,780.0
2017-07-15 15:15:00,774.0
2017-07-15 15:30:00,782.0
2017-07-15 15:45:00,762.0
2017-07-15 16:00:00,761.0
2017-07-15 16:15:00,759.0
2017-07-15 16:30:00,769.0
2017-07-15 16:45:00,755.0
2017-07-15 17:00:00,767.0
2017-07-15 17:15:00,801.0
2017-07-15 17:30:00,753.0
2017-07-15 17:45:00,733.0
2017-07-15 18:00:00,764.0
2017-07-15 18:15:00,767.0
2017-07-15 18:30:00,779.0
2017-07-15 18:45:00,757.0
2017-07-15 19:00:00,764.0
2017-07-15 19:15:00,748.0
2017-07-15 19:30:00,765.0
2017-07-15 19:45:00,774.0
2017-07-15 20:00:00,759.0
2017-07-15 20:15:00,753.0
2017-07-15 20:30:00,767.0
2017-07-15 20:45:00,764.0
2017-07-15 21:00:00,747.0
2017-07-15 21:15:00,734.0
2017-07-15 21:30:00,780.0
2017-07-15 21:45:00,769.0
2017-07-15 22:00:00,777.0
2017-07-15 22:15:00,780.0
2017-07-15 22:30:00,775.0
2017-07-15 22:45:00,789.0
2017-07-15 23:00:00,765.0
2017-07-15 23:15:00,771.0
2017-07-15 23:30:00,783.0
2017-07-15 23:45:00,788.0
2017-07-16 00:00:00,766.0
2017-07-16 00:15:00,760.0
2017-07-16 00:30:00,742.0
2017-07-16 00:45:00,741.0
2017-07-16 01:00:00,765.0
2017-07-16 01:15:00,763.0
2017-07-16 01:30:00,817.0
2017-07-16 01:45:00,761.0
2017-07-16 02:00:00,760.0
2017-07-16 02:15:00,785.0
2017-07-16 02:30:00,765.0
2017-07-16 02:45:00,768.0
2017-07-16 03:00:00,757.0
2017-07-16 03:15:00,756.0
2017-07-16 03:30:00,760.0
2017-07-16 03:45:00,760.0
2017-07-16 04:00:00,750.0
2017-07-16 04:15:00,739.0
2017-07-16 04:30:00,745.0
2017-07-16 04:45:00,758.0
2017-07-16 05:00:00,747.0
2017-07-16 05:15:00,734.0
2017-07-16 05:30:00,760.0
2017-07-16 05:45:00,744.0
2017-07-16 06:00:00,744.0
2017-07-16 06:15:00,751.0
2017-07-16 06:30:00,731.0
2017-07-16 06:45:00,764.0
2017-07-16 07:00:00,756.0
2017-07-16 07:15:00,766.0
2017-07-16 07:30:00,760.0
2017-07-16 07:45:00,737.0
2017-07-16 08:00:00,729.0
2017-07-16 08:15:00,718.0
2017-07-16 08:30:00,751.0
2017-07-16 08:45:00,757.0
2017-07-16 09:00:00,735.0
2017-07-16 09:15:00,746.0
2017-07-16 09:30:00,759.0
2017-07-16 09:45:00,752.0
2017-07-16 10:00:00,770.0
2017-07-16 10:15:00,716.0
2017-07-16 10:30:00,750.0
2017-07-16 10:45:00,737.0
2017-07-16 11:00:00,751.0
2017-07-16 11:15:00,749.0
2017-07-16 11:30:00,731.0
2017-07-16 11:45:00,722.0
2017-07-16 12:00:00,738.0
2017-07-16 12:15:00,732.0
2017-07-16 12:30:00,744.0
2017-07-16 12:45:00,746.0
2017-07-16 13:00:00,756.0
2017-07-16 13:15:00,733.0
2017-07-16 13:30:00,734.0
2017-07-16 13:45:00,748.0
2017-07-16 14:00:00,739.0
2017-07-16 14:15:00,747.0
2017-07-16 14:30:00,749.0
2017-07-16 14:45:00,721.0
2017-07-16 15:00:00,733.0
2017-07-16 15:15:00,757.0
2017-07-16 15:30:00,771.0
2017-07-16 15:45:00,770.0
2017-07-16 16:00:00,789.0
2017-07-16 16:15:00,787.0
2017-07-16 16:30:00,759.0
2017-07-16 16:45:00,752.0
2017-07-16 17:00:00,776.0
2017-07-16 17:15:00,758.0
2017-07-16 17:30:00,752.0
2017-07-16 17:45:00,783.0
2017-07-16 18:00:00,783.0
2017-07-16 18:15:00,769.0
2017-07-16 18:30:00,809.0
2017-07-16 18:45:00,790.0
2017-07-16 19:00:00,798.0
2017-07-16 19:15:00,815.0
2017-07-16 19:30:00,821.0
2017-07-16 19:45:00,796.0
2017-07-16 20:00:00,831.0
2017-07-16 20:15:00,828.0
2017-07-16 20:30:00,834.0
2017-07-16 20:45:00,790.0
2017-07-16 21:00:00,798.0
2017-07-16 21:15:00,795.0
2017-07-16 21:30:00,775.0
2017-07-16 21:45:00,783.0
2017-07-16 22:00:00,784.0
2017-07-16 22:15:00,783.0
2017-07-16 22:30:00,798.0
2017-07-16 22:45:00,791.0
2017-07-16 23:00:00,811.0
2017-07-16 23:15:00,778.0
2017-07-16 23:30:00,780.0
2017-07-16 23:45:00,762.0
2017-07-17 00:00:00,771.0
2017-07-17 00:15:00,767.0
2017-07-17 00:30:00,752.0
2017-07-17 00:45:00,789.0
2017-07-17 01:00:00,755.0
2017-07-17 01:15:00,763.0
2017-07-17 01:30:00,772.0
2017-07-17 01:45:00,751.0
2017-07-17 02:00:00,751.0
2017-07-17 02:15:00,745.0
2017-07-17 02:30:00,752.0
2017-07-17 02:45:00,726.0
2017-07-17 03:00:00,750.0
2017-07-17 03:15:00,739.0
2017-07-17 03:30:00,746.0
2017-07-17 03:45:00,754.0
2017-07-17 04:00:00,779.0
2017-07-17 04:15:00,755.0
2017-07-17 04:30:00,766.0
2017-07-17 04:45:00,747.0
2017-07-17 05:00:00,750.0
2017-07-17 05:15:00,754.0
2017-07-17 05:30:00,744.0
2017-07-17 05:45:00,746.0
2017-07-17 06:00:00,758.0
2017-07-17 06:15:00,743.0
2017-07-17 06:30:00,735.0
2017-07-17 06:45:00,756.0
2017-07-17 07:00:00,754.0
2017-07-17 07:15:00,779.0
2017-07-17 07:30:00,784.0
2017-07-17 07:45:00,815.0
2017-07-17 08:00:00,823.0
2017-07-17 08:15:00,827.0
2017-07-17 08:30:00,804.0
2017-07-17 08:45:00,791.0
2017-07-17 09:00:00,778.0
2017-07-17 09:15:00,772.0
2017-07-17 09:30:00,795.0
2017-07-17 09:45:00,775.0
2017-07-17 10:00:00,775.0
2017-07-17 10:15:00,767.0
2017-07-17 10:30:00,783.0
2017-07-17 10:45:00,764.0
2017-07-17 11:00:00,765.0
2017-07-17 11:15:00,760.0
2017-07-17 11:30:00,623.0
2017-07-17 11:45:00,767.0
2017-07-17 12:00:00,737.0
2017-07-17 12:15:00,743.0
2017-07-17 12:30:00,768.0
2017-07-17 12:45:00,772.0
2017-07-17 13:00:00,723.0
2017-07-17 13:15:00,647.0
2017-07-17 13:30:00,794.0
2017-07-17 13:45:00,828.0
2017-07-17 14:00:00,802.0
2017-07-17 14:15:00,777.0
2017-07-17 14:30:00,777.0
2017-07-17 14:45:00,790.0
2017-07-17 15:00:00,2536.0
2017-07-17 15:15:00,1912.0
2017-07-17 15:30:00,992.0
2017-07-17 15:45:00,1106.0
2017-07-17 16:00:00,914.0
2017-07-17 16:15:00,2121.0
2017-07-17 16:30:00,2652.0
2017-07-17 16:45:00,1699.0
2017-07-17 17:00:00,3793.0
2017-07-17 17:15:00,3680.0
2017-07-17 17:30:00,9099.0
2017-07-17 17:45:00,15269.0
2017-07-17 18:00:00,7252.0
2017-07-17 18:15:00,8482.0
2017-07-17 18:30:00,8262.0
2017-07-17 18:45:00,9736.0
2017-07-17 19:00:00,6296.0
2017-07-17 19:15:00,4890.0
2017-07-17 19:30:00,6369.0
2017-07-17 19:45:00,4617.0
2017-07-17 20:00:00,4586.0
2017-07-17 20:15:00,3105.0
2017-07-17 20:30:00,5240.0
2017-07-17 20:45:00,3680.0
2017-07-17 21:00:00,3358.0
2017-07-17 21:15:00,3801.0
2017-07-17 21:30:00,2767.0
2017-07-17 21:45:00,7746.0
2017-07-17 22:00:00,8518.0
2017-07-17 22:15:00,9017.0
2017-07-17 22:30:00,10367.0
2017-07-17 22:45:00,7598.0
2017-07-17 23:00:00,5196.0
2017-07-17 23:15:00,6250.0
2017-07-17 23:30:00,6356.0
2017-07-17 23:45:00,6888.0
2017-07-18 00:00:00,7423.0
2017-07-18 00:15:00,11020.0
2017-07-18 00:30:00,7047.0
2017-07-18 00:45:00,6458.0
2017-07-18 01:00:00,7471.0
2017-07-18 01:15:00,6322.0
2017-07-18 01:30:00,5470.0
2017-07-18 01:45:00,3835.0
2017-07-18 02:00:00,1966.0
2017-07-18 02:15:00,894.0
2017-07-18 02:30:00,1036.0
2017-07-18 02:45:00,852.0
2017-07-18 03:00:00,867.0
2017-07-18 03:15:00,676.0
2017-07-18 03:30:00,711.0
2017-07-18 03:45:00,698.0
2017-07-18 04:00:00,772.0
2017-07-18 04:15:00,875.0
2017-07-18 04:30:00,828.0
2017-07-18 04:45:00,849.0
2017-07-18 05:00:00,780.0
2017-07-18 05:15:00,778.0
2017-07-18 05:30:00,771.0
2017-07-18 05:45:00,817.0
2017-07-18 06:00:00,802.0
2017-07-18 06:15:00,786.0
2017-07-18 06:30:00,763.0
2017-07-18 06:45:00,786.0
2017-07-18 07:00:00,817.0
2017-07-18 07:15:00,786.0
2017-07-18 07:30:00,821.0
2017-07-18 07:45:00,809.0
2017-07-18 08:00:00,816.0
2017-07-18 08:15:00,799.0
2017-07-18 08:30:00,806.0
2017-07-18 08:45:00,805.0
2017-07-18 09:00:00,793.0
2017-07-18 09:15:00,798.0
2017-07-18 09:30:00,794.0
2017-07-18 09:45:00,818.0
2017-07-18 10:00:00,823.0
2017-07-18 10:15:00,782.0
2017-07-18 10:30:00,833.0
2017-07-18 10:45:00,775.0
2017-07-18 11:00:00,809.0
2017-07-18 11:15:00,816.0
2017-07-18 11:30:00,775.0
2017-07-18 11:45:00,786.0
2017-07-18 12:00:00,817.0
2017-07-18 12:15:00,810.0
2017-07-18 12:30:00,809.0
2017-07-18 12:45:00,800.0
2017-07-18 13:00:00,820.0
2017-07-18 13:15:00,819.0
2017-07-18 13:30:00,789.0
2017-07-18 13:45:00,836.0
2017-07-18 14:00:00,822.0
2017-07-18 14:15:00,848.0
2017-07-18 14:30:00,831.0
2017-07-18 14:45:00,2236.0
2017-07-18 15:00:00,3489.0
2017-07-18 15:15:00,4895.0
2017-07-18 15:30:00,2339.0
2017-07-18 15:45:00,2532.0
2017-07-18 16:00:00,2142.0
2017-07-18 16:15:00,3272.0
2017-07-18 16:30:00,6064.0
2017-07-18 16:45:00,5188.0
2017-07-18 17:00:00,6829.0
2017-07-18 17:15:00,8566.0
2017-07-18 17:30:00,9727.0
2017-07-18 17:45:00,8482.0
2017-07-18 18:00:00,6913.0
2017-07-18 18:15:00,6534.0
2017-07-18 18:30:00,5860.0
2017-07-18 18:45:00,9272.0
2017-07-18 19:00:00,4263.0
2017-07-18 19:15:00,3492.0
2017-07-18 19:30:00,7001.0
2017-07-18 19:45:00,6095.0
2017-07-18 20:00:00,5921.0
2017-07-18 20:15:00,4876.0
2017-07-18 20:30:00,5196.0
2017-07-18 20:45:00,5002.0
2017-07-18 21:00:00,5507.0
2017-07-18 21:15:00,9524.0
2017-07-18 21:30:00,7911.0
2017-07-18 21:45:00,7744.0
2017-07-18 22:00:00,6467.0
2017-07-18 22:15:00,6001.0
2017-07-18 22:30:00,7304.0
2017-07-18 22:45:00,5228.0
2017-07-18 23:00:00,2192.0
2017-07-18 23:15:00,6443.0
2017-07-18 23:30:00,1841.0
2017-07-18 23:45:00,5610.0
2017-07-19 00:00:00,2120.0
2017-07-19 00:15:00,4364.0
2017-07-19 00:30:00,4572.0
2017-07-19 00:45:00,7013.0
2017-07-19 01:00:00,7519.0
2017-07-19 01:15:00,1950.0
2017-07-19 01:30:00,1147.0
2017-07-19 01:45:00,1467.0
2017-07-19 02:00:00,886.0
2017-07-19 02:15:00,961.0
2017-07-19 02:30:00,933.0
2017-07-19 02:45:00,929.0
2017-07-19 03:00:00,850.0
2017-07-19 03:15:00,938.0
2017-07-19 03:30:00,842.0
2017-07-19 03:45:00,878.0
2017-07-19 04:00:00,1022.0
2017-07-19 04:15:00,889.0
2017-07-19 04:30:00,912.0
2017-07-19 04:45:00,864.0
2017-07-19 05:00:00,910.0
2017-07-19 05:15:00,845.0
2017-07-19 05:30:00,804.0
2017-07-19 05:45:00,795.0
2017-07-19 06:00:00,844.0
2017-07-19 06:15:00,782.0
2017-07-19 06:30:00,815.0
2017-07-19 06:45:00,779.0
2017-07-19 07:00:00,788.0
2017-07-19 07:15:00,797.0
2017-07-19 07:30:00,817.0
2017-07-19 07:45:00,808.0
2017-07-19 08:00:00,787.0
2017-07-19 08:15:00,803.0
2017-07-19 08:30:00,783.0
2017-07-19 08:45:00,754.0
2017-07-19 09:00:00,785.0
2017-07-19 09:15:00,792.0
2017-07-19 09:30:00,767.0
2017-07-19 09:45:00,769.0
2017-07-19 10:00:00,737.0
2017-07-19 10:15:00,594.0
2017-07-19 10:30:00,665.0
2017-07-19 10:45:00,785.0
2017-07-19 11:00:00,805.0
2017-07-19 11:15:00,776.0
2017-07-19 11:30:00,755.0
2017-07-19 11:45:00,790.0
2017-07-19 12:00:00,799.0
2017-07-19 12:15:00,788.0
2017-07-19 12:30:00,782.0
2017-07-19 12:45:00,812.0
2017-07-19 13:00:00,817.0
2017-07-19 13:15:00,827.0
2017-07-19 13:30:00,772.0
2017-07-19 13:45:00,808.0
2017-07-19 14:00:00,789.0
2017-07-19 14:15:00,740.0
2017-07-19 14:30:00,665.0
2017-07-19 14:45:00,1079.0
2017-07-19 15:00:00,2995.0
2017-07-19 15:15:00,1414.0
2017-07-19 15:30:00,3450.0
2017-07-19 15:45:00,3382.0
2017-07-19 16:00:00,2087.0
2017-07-19 16:15:00,4441.0
2017-07-19 16:30:00,6805.0
2017-07-19 16:45:00,6056.0
2017-07-19 17:00:00,4698.0
2017-07-19 17:15:00,5443.0
2017-07-19 17:30:00,6163.0
2017-07-19 17:45:00,5223.0
2017-07-19 18:00:00,6558.0
2017-07-19 18:15:00,8553.0
2017-07-19 18:30:00,4158.0
2017-07-19 18:45:00,8467.0
2017-07-19 19:00:00,7874.0
2017-07-19 19:15:00,4311.0
2017-07-19 19:30:00,6937.0
2017-07-19 19:45:00,9383.0
2017-07-19 20:00:00,5698.0
2017-07-19 20:15:00,6433.0
2017-07-19 20:30:00,6316.0
2017-07-19 20:45:00,4414.0
2017-07-19 21:00:00,6878.0
2017-07-19 21:15:00,3680.0
2017-07-19 21:30:00,5013.0
2017-07-19 21:45:00,5812.0
2017-07-19 22:00:00,6582.0
2017-07-19 22:15:00,5511.0
2017-07-19 22:30:00,5626.0
2017-07-19 22:45:00,15514.0
2017-07-19 23:00:00,6765.0
2017-07-19 23:15:00,10802.0
2017-07-19 23:30:00,7964.0
2017-07-19 23:45:00,9757.0
2017-07-20 00:00:00,5236.0
2017-07-20 00:15:00,6835.0
2017-07-20 00:30:00,3750.0
2017-07-20 00:45:00,2378.0
2017-07-20 01:00:00,2536.0
2017-07-20 01:15:00,1692.0
2017-07-20 01:30:00,3162.0
2017-07-20 01:45:00,1071.0
2017-07-20 02:00:00,892.0
2017-07-20 02:15:00,893.0
2017-07-20 02:30:00,799.0
2017-07-20 02:45:00,779.0
2017-07-20 03:00:00,836.0
2017-07-20 03:15:00,943.0
2017-07-20 03:30:00,854.0
2017-07-20 03:45:00,829.0
2017-07-20 04:00:00,880.0
2017-07-20 04:15:00,902.0
2017-07-20 04:30:00,821.0
2017-07-20 04:45:00,835.0
2017-07-20 05:00:00,824.0
2017-07-20 05:15:00,981.0
2017-07-20 05:30:00,831.0
2017-07-20 05:45:00,681.0
2017-07-20 06:00:00,652.0
2017-07-20 06:15:00,879.0
2017-07-20 06:30:00,787.0
2017-07-20 06:45:00,730.0
2017-07-20 07:00:00,679.0
2017-07-20 07:15:00,705.0
2017-07-20 07:30:00,746.0
2017-07-20 07:45:00,608.0
2017-07-20 08:00:00,683.0
2017-07-20 08:15:00,750.0
2017-07-20 08:30:00,741.0
2017-07-20 08:45:00,726.0
2017-07-20 09:00:00,680.0
2017-07-20 09:15:00,670.0
2017-07-20 09:30:00,757.0
2017-07-20 09:45:00,757.0
2017-07-20 10:00:00,815.0
2017-07-20 10:15:00,635.0
2017-07-20 10:30:00,652.0
2017-07-20 10:45:00,657.0
2017-07-20 11:00:00,812.0
2017-07-20 11:15:00,798.0
2017-07-20 11:30:00,732.0
2017-07-20 11:45:00,799.0
2017-07-20 12:00:00,786.0
2017-07-20 12:15:00,847.0
2017-07-20 12:30:00,670.0
2017-07-20 12:45:00,787.0
2017-07-20 13:00:00,654.0
2017-07-20 13:15:00,806.0
2017-07-20 13:30:00,883.0
2017-07-20 13:45:00,805.0
2017-07-20 14:00:00,783.0
2017-07-20 14:15:00,881.0
2017-07-20 14:30:00,841.0
2017-07-20 14:45:00,920.0
2017-07-20 15:00:00,2640.0
2017-07-20 15:15:00,4723.0
2017-07-20 15:30:00,3722.0
2017-07-20 15:45:00,5198.0
2017-07-20 16:00:00,4315.0
2017-07-20 16:15:00,6010.0
2017-07-20 16:30:00,3112.0
2017-07-20 16:45:00,3705.0
2017-07-20 17:00:00,4077.0
2017-07-20 17:15:00,7801.0
2017-07-20 17:30:00,9433.0
2017-07-20 17:45:00,7637.0
2017-07-20 18:00:00,3560.0
2017-07-20 18:15:00,3403.0
2017-07-20 18:30:00,2201.0
2017-07-20 18:45:00,1901.0
2017-07-20 19:00:00,1642.0
2017-07-20 19:15:00,2232.0
2017-07-20 19:30:00,5042.0
2017-07-20 19:45:00,8820.0
2017-07-20 20:00:00,7792.0
2017-07-20 20:15:00,4043.0
2017-07-20 20:30:00,7969.0
2017-07-20 20:45:00,4796.0
2017-07-20 21:00:00,2528.0
2017-07-20 21:15:00,2283.0
2017-07-20 21:30:00,2054.0
2017-07-20 21:45:00,3910.0
2017-07-20 22:00:00,5313.0
2017-07-20 22:15:00,2427.0
2017-07-20 22:30:00,2790.0
2017-07-20 22:45:00,3289.0
2017-07-20 23:00:00,2837.0
2017-07-20 23:15:00,2936.0
2017-07-20 23:30:00,2777.0
2017-07-20 23:45:00,4864.0
2017-07-21 00:00:00,5443.0
2017-07-21 00:15:00,5369.0
2017-07-21 00:30:00,3181.0
2017-07-21 00:45:00,2712.0
2017-07-21 01:00:00,1093.0
2017-07-21 01:15:00,937.0
2017-07-21 01:30:00,886.0
2017-07-21 01:45:00,965.0
2017-07-21 02:00:00,984.0
2017-07-21 02:15:00,872.0
2017-07-21 02:30:00,905.0
2017-07-21 02:45:00,850.0
2017-07-21 03:00:00,916.0
2017-07-21 03:15:00,887.0
2017-07-21 03:30:00,881.0
2017-07-21 03:45:00,837.0
2017-07-21 04:00:00,791.0
2017-07-21 04:15:00,782.0
2017-07-21 04:30:00,790.0
2017-07-21 04:45:00,849.0
2017-07-21 05:00:00,834.0
2017-07-21 05:15:00,779.0
2017-07-21 05:30:00,780.0
2017-07-21 05:45:00,758.0
2017-07-21 06:00:00,767.0
2017-07-21 06:15:00,824.0
2017-07-21 06:30:00,797.0
2017-07-21 06:45:00,786.0
2017-07-21 07:00:00,782.0
2017-07-21 07:15:00,812.0
2017-07-21 07:30:00,839.0
2017-07-21 07:45:00,800.0
2017-07-21 08:00:00,815.0
2017-07-21 08:15:00,805.0
2017-07-21 08:30:00,801.0
2017-07-21 08:45:00,785.0
2017-07-21 09:00:00,812.0
2017-07-21 09:15:00,774.0
2017-07-21 09:30:00,773.0
2017-07-21 09:45:00,811.0
2017-07-21 10:00:00,809.0
2017-07-21 10:15:00,846.0
2017-07-21 10:30:00,794.0
2017-07-21 10:45:00,799.0
2017-07-21 11:00:00,781.0
2017-07-21 11:15:00,776.0
2017-07-21 11:30:00,774.0
2017-07-21 11:45:00,729.0
