,avg_hrcrx_max_byt
6/27/2017 4:15,901.3438685
6/27/2017 4:30,850.2625767
6/27/2017 4:45,872.0243605
6/27/2017 5:00,847.4744526
6/27/2017 5:15,837.1754386
6/27/2017 5:30,835.0012594
6/27/2017 5:45,836.8791349
6/27/2017 6:00,811.4531646
6/27/2017 6:15,816.3613551
6/27/2017 6:30,820.1098627
6/27/2017 6:45,863.3307494
6/27/2017 7:00,859.5329884
6/27/2017 7:15,852.1833333
6/27/2017 7:30,831.2075472
6/27/2017 7:45,852.7276215
6/27/2017 8:00,836.3506989
6/27/2017 8:15,836.6768448
6/27/2017 8:30,847.6964286
6/27/2017 8:45,855.0944099
6/27/2017 9:00,832.8506901
6/27/2017 9:15,814.0405577
6/27/2017 9:30,846.3724227
6/27/2017 9:45,821.6818182
6/27/2017 10:00,827.6073232
6/27/2017 10:15,805.7298995
6/27/2017 10:30,798.615193
6/27/2017 10:45,858.2141058
6/27/2017 11:00,843.5958549
6/27/2017 11:15,838.9196891
6/27/2017 11:30,835.0727969
6/27/2017 11:45,886.0167742
6/27/2017 12:00,846.1969504
6/27/2017 12:15,843.7560976
6/27/2017 12:30,822.6898734
6/27/2017 12:45,863.1936709
6/27/2017 13:00,867.315051
6/27/2017 13:15,842.2931472
6/27/2017 13:30,842.7250946
6/27/2017 13:45,886.3564103
6/27/2017 14:00,857.7139272
6/27/2017 14:15,834.7822878
6/27/2017 14:30,848.6801968
6/27/2017 14:45,1138.453761
6/27/2017 15:00,859.0320988
6/27/2017 15:15,986.4615385
6/27/2017 15:30,946.1899371
6/27/2017 15:45,2818.412178
6/27/2017 16:00,4292.68981
6/27/2017 16:15,5468.185969
6/27/2017 16:30,5184.769575
6/27/2017 16:45,4095.479866
6/27/2017 17:00,3607.62543
6/27/2017 17:15,4626.647327
6/27/2017 17:30,5702.899329
6/27/2017 17:45,3944.182531
6/27/2017 18:00,2377.602222
6/27/2017 18:15,5413.506667
6/27/2017 18:30,2821.495556
6/27/2017 18:45,3514.998889
6/27/2017 19:00,3946.032511
6/27/2017 19:15,2938.836506
6/27/2017 19:30,8859.640312
6/27/2017 19:45,9794.756667
6/27/2017 20:00,6780.271111
6/27/2017 20:15,3088.768889
6/27/2017 20:30,5898.36
6/27/2017 20:45,7445.587054
6/27/2017 21:00,4999.374302
6/27/2017 21:15,3807.178771
6/27/2017 21:30,2476.969731
6/27/2017 21:45,2637.68757
6/27/2017 22:00,4832.496667
6/27/2017 22:15,3631.723404
6/27/2017 22:30,6239.765957
6/27/2017 22:45,6142.98771
6/27/2017 23:00,16033.81583
6/27/2017 23:15,5531.031048
6/27/2017 23:30,4393.76644
6/27/2017 23:45,2634.168421
6/28/2017 0:00,5304.150922
6/28/2017 0:15,1459.048868
6/28/2017 0:30,6071.088335
6/28/2017 0:45,3480.799774
6/28/2017 1:00,3356.388889
6/28/2017 1:15,2839.010309
6/28/2017 1:30,5022.409988
6/28/2017 1:45,970.1330049
6/28/2017 2:00,931.2141026
6/28/2017 2:15,844.1181818
6/28/2017 2:30,907.8129771
6/28/2017 2:45,852.314578
6/28/2017 3:00,812.7379135
6/28/2017 3:15,918.1424936
6/28/2017 3:30,783.406932
6/28/2017 3:45,859.5412371
6/28/2017 4:00,815.3355438
6/28/2017 4:15,892.4691517
6/28/2017 4:30,815.7786358
6/28/2017 4:45,869.3582677
6/28/2017 5:00,875.0388098
6/28/2017 5:15,908.3459038
6/28/2017 5:30,990.5112782
6/28/2017 5:45,793.7981771
6/28/2017 6:00,868.2733246
6/28/2017 6:15,806.9589404
6/28/2017 6:30,853.2490323
6/28/2017 6:45,764.9711286
6/28/2017 7:00,852.6793893
6/28/2017 7:15,812.3351135
6/28/2017 7:30,861.9858793
6/28/2017 7:45,833.255102
6/28/2017 8:00,630.978836
6/28/2017 8:15,750.6060209
6/28/2017 8:30,738.6060209
6/28/2017 8:45,832.8926768
6/28/2017 9:00,761.0374677
6/28/2017 9:15,855.4237288
6/28/2017 9:30,786.2968961
6/28/2017 9:45,822.3895425
6/28/2017 10:00,819.1103896
6/28/2017 10:15,783.5387597
6/28/2017 10:30,837.0320102
6/28/2017 10:45,776.8812665
6/28/2017 11:00,856.4929936
6/28/2017 11:15,821.9167768
6/28/2017 11:30,855.8775773
6/28/2017 11:45,790.7878378
6/28/2017 12:00,846.2324967
6/28/2017 12:15,850.6305483
6/28/2017 12:30,771.5236842
6/28/2017 12:45,881.6877419
6/28/2017 13:00,806.4081902
6/28/2017 13:15,874.5898089
6/28/2017 13:30,794.6804657
6/28/2017 13:45,854.3907035
6/28/2017 14:00,828.4102228
6/28/2017 14:15,881.1470588
6/28/2017 14:30,1045.125
6/28/2017 14:45,1139.917284
6/28/2017 15:00,1140.100484
6/28/2017 15:15,1049.463892
6/28/2017 15:30,1113.254791
6/28/2017 15:45,2353.069048
6/28/2017 16:00,3245.662556
6/28/2017 16:15,2420.434475
6/28/2017 16:30,2551.821176
6/28/2017 16:45,2495.31345
6/28/2017 17:00,7526.130778
6/28/2017 17:15,3944.829519
6/28/2017 17:30,7160.034444
6/28/2017 17:45,5670.716854
6/28/2017 18:00,5701.889391
6/28/2017 18:15,5818.337091
6/28/2017 18:30,3800.505006
6/28/2017 18:45,5602.613839
6/28/2017 19:00,4719.086614
6/28/2017 19:15,1888.677309
6/28/2017 19:30,2599.253409
6/28/2017 19:45,3882.89574
6/28/2017 20:00,1415.751152
6/28/2017 20:15,1312.352381
6/28/2017 20:30,1147.295642
6/28/2017 20:45,4268.690236
6/28/2017 21:00,4909.458194
6/28/2017 21:15,2781.917226
6/28/2017 21:30,1572.251152
6/28/2017 21:45,1223.98133
6/28/2017 22:00,2649.931114
6/28/2017 22:15,2821.506159
6/28/2017 22:30,2593.185227
6/28/2017 22:45,3262.10496
6/28/2017 23:00,4117.890411
6/28/2017 23:15,1945.004667
6/28/2017 23:30,4470.527621
6/28/2017 23:45,2631.758119
6/29/2017 0:00,4355.493213
6/29/2017 0:15,2078.730195
6/29/2017 0:30,3310.18722
6/29/2017 0:45,1767.148272
6/29/2017 1:00,2049.93205
6/29/2017 1:15,1000.80875
6/29/2017 1:30,925.7682458
6/29/2017 1:45,912.8428928
6/29/2017 2:00,918.6057441
6/29/2017 2:15,936.277707
6/29/2017 2:30,857.2551813
6/29/2017 2:45,940.0479896
6/29/2017 3:00,880.2967742
6/29/2017 3:15,824.8669154
6/29/2017 3:30,866.5
6/29/2017 3:45,827.5841969
6/29/2017 4:00,950.8161954
6/29/2017 4:15,839.1904145
6/29/2017 4:30,853.4153276
6/29/2017 4:45,794.4545455
6/29/2017 5:00,845.0063613
6/29/2017 5:15,851.6028646
6/29/2017 5:30,797.7912371
6/29/2017 5:45,867.9046424
6/29/2017 6:00,809.3263979
6/29/2017 6:15,915.2138201
6/29/2017 6:30,816.7779221
6/29/2017 6:45,984.8974684
6/29/2017 7:00,819.2046936
6/29/2017 7:15,892.3979194
6/29/2017 7:30,783.7378768
6/29/2017 7:45,839.7094682
6/29/2017 8:00,894.3188976
6/29/2017 8:15,839.6075619
6/29/2017 8:30,898.9828496
6/29/2017 8:45,826.2586207
6/29/2017 9:00,868.055199
6/29/2017 9:15,845.914248
6/29/2017 9:30,919.5155844
6/29/2017 9:45,868.1789052
6/29/2017 10:00,907.727154
6/29/2017 10:15,1033.160668
6/29/2017 10:30,779.9961637
6/29/2017 10:45,874.5544304
6/29/2017 11:00,802.3955322
6/29/2017 11:15,889.5822622
6/29/2017 11:30,813.3646907
6/29/2017 11:45,1069.705128
6/29/2017 12:00,807.4227749
6/29/2017 12:15,908.3355263
6/29/2017 12:30,891.5331565
6/29/2017 12:45,798.161039
6/29/2017 13:00,852.3602015
6/29/2017 13:15,835.8156499
6/29/2017 13:30,906.0039735
6/29/2017 13:45,826.7429306
6/29/2017 14:00,839.8557214
6/29/2017 14:15,815.8350126
6/29/2017 14:30,913.0427136
6/29/2017 14:45,907.416771
6/29/2017 15:00,1087.20936
6/29/2017 15:15,1916.155235
6/29/2017 15:30,2510.902148
6/29/2017 15:45,2964.208333
6/29/2017 16:00,7088.48
6/29/2017 16:15,5486.407778
6/29/2017 16:30,5790.207778
6/29/2017 16:45,8475.904444
6/29/2017 17:00,8405.735556
6/29/2017 17:15,7105.661111
6/29/2017 17:30,7837.862222
6/29/2017 17:45,5204.004469
6/29/2017 18:00,2426.106774
6/29/2017 18:15,3657.966592
6/29/2017 18:30,3235.036748
6/29/2017 18:45,4149.562144
6/29/2017 19:00,3571.953829
6/29/2017 19:15,1563.299065
6/29/2017 19:30,2155.953125
6/29/2017 19:45,943.3079848
6/29/2017 20:00,1105.309494
6/29/2017 20:15,1402.086852
6/29/2017 20:30,3384.226651
6/29/2017 20:45,1462.387135
6/29/2017 21:00,3435.819333
6/29/2017 21:15,6362.764838
6/29/2017 21:30,3957.70045
6/29/2017 21:45,2339.941312
6/29/2017 22:00,1665.487719
6/29/2017 22:15,3067.928814
6/29/2017 22:30,2352.645598
6/29/2017 22:45,3963.485908
6/29/2017 23:00,1897.991111
6/29/2017 23:15,1426.422222
6/29/2017 23:30,1209.458432
6/29/2017 23:45,1037.935913
6/30/2017 0:00,1042.796093
6/30/2017 0:15,957.5761421
6/30/2017 0:30,1116.964153
6/30/2017 0:45,932.6079183
6/30/2017 1:00,976.0443599
6/30/2017 1:15,993.1505508
6/30/2017 1:30,932.0169051
6/30/2017 1:45,935.0527671
6/30/2017 2:00,900.4223363
6/30/2017 2:15,940.2211055
6/30/2017 2:30,891.8253558
6/30/2017 2:45,911.3627329
6/30/2017 3:00,865.8333333
6/30/2017 3:15,885.8007712
6/30/2017 3:30,842.913272
6/30/2017 3:45,830.5621762
6/30/2017 4:00,804.6524548
6/30/2017 4:15,836.667979
6/30/2017 4:30,832.7074742
6/30/2017 4:45,829.5284974
6/30/2017 5:00,845.0518135
6/30/2017 5:15,874.48
6/30/2017 5:30,828.3172952
6/30/2017 5:45,825.2840909
6/30/2017 6:00,819.5448718
6/30/2017 6:15,850.663199
6/30/2017 6:30,842.1415465
6/30/2017 6:45,823.8660714
6/30/2017 7:00,824.2490119
6/30/2017 7:15,849.3059896
6/30/2017 7:30,847.3141711
6/30/2017 7:45,848.3446475
6/30/2017 8:00,835.0722581
6/30/2017 8:15,876.7548892
6/30/2017 8:30,847.0607662
6/30/2017 8:45,858.6214099
6/30/2017 9:00,859.4725849
6/30/2017 9:15,865.5530201
6/30/2017 9:30,843.3921053
6/30/2017 9:45,845.7271505
6/30/2017 10:00,825.173913
6/30/2017 10:15,853.5492773
6/30/2017 10:30,831.8901961
6/30/2017 10:45,838.4894737
6/30/2017 11:00,827.0118265
6/30/2017 11:15,863.9856021
6/30/2017 11:30,798.5164258
6/30/2017 11:45,832.2417437
6/30/2017 12:00,798.8903226
6/30/2017 12:15,828.9472991
6/30/2017 12:30,832.458728
6/30/2017 12:45,878.5986301
6/30/2017 13:00,866.3721553
6/30/2017 13:15,850.8481675
6/30/2017 13:30,809.601043
6/30/2017 13:45,798.3657588
6/30/2017 14:00,831.0461741
6/30/2017 14:15,3413.627021
6/30/2017 14:30,2033.860889
6/30/2017 14:45,1809.667467
6/30/2017 15:00,1098.271478
6/30/2017 15:15,976.5243757
6/30/2017 15:30,3198.177401
6/30/2017 15:45,2010.500579
6/30/2017 16:00,4610.455866
6/30/2017 16:15,1838.002235
6/30/2017 16:30,2287.895506
6/30/2017 16:45,3878.534676
6/30/2017 17:00,4873.311659
6/30/2017 17:15,5665.106027
6/30/2017 17:30,4892.111483
6/30/2017 17:45,7760
6/30/2017 18:00,3178.14927
6/30/2017 18:15,4167.517897
6/30/2017 18:30,3418.922222
6/30/2017 18:45,3430.366071
6/30/2017 19:00,3348.90067
6/30/2017 19:15,3140.570313
6/30/2017 19:30,7960.938889
6/30/2017 19:45,5382.349666
6/30/2017 20:00,12746.28
6/30/2017 20:15,8347.005562
6/30/2017 20:30,4006.883929
6/30/2017 20:45,6166.334831
6/30/2017 21:00,2272.213886
6/30/2017 21:15,5158.537862
6/30/2017 21:30,8128.382647
6/30/2017 21:45,1071.345763
6/30/2017 22:00,1405.675768
6/30/2017 22:15,5570.871622
6/30/2017 22:30,3520.965129
6/30/2017 22:45,6614.496089
6/30/2017 23:00,3673.733181
6/30/2017 23:15,3499.962796
6/30/2017 23:30,1548.311494
6/30/2017 23:45,1041.127635
7/1/2017 0:00,1953.952928
7/1/2017 0:15,1189.681971
7/1/2017 0:30,811.9138322
7/1/2017 0:45,656.4062878
7/1/2017 1:00,647.1709402
7/1/2017 1:15,847.7700865
7/1/2017 1:30,803.8387097
7/1/2017 1:45,646.8230198
7/1/2017 2:00,634.0975904
7/1/2017 2:15,770.2791262
7/1/2017 2:30,773.1236364
7/1/2017 2:45,819.3889571
7/1/2017 3:00,862.1465201
7/1/2017 3:15,795.125
7/1/2017 3:30,776.8229548
7/1/2017 3:45,691.0147059
7/1/2017 4:00,787.292804
7/1/2017 4:15,768.8111534
7/1/2017 4:30,797.6799486
7/1/2017 4:45,731.7947712
7/1/2017 5:00,701.9206762
7/1/2017 5:15,724.8603426
7/1/2017 5:30,811.0455729
7/1/2017 5:45,816.7342932
7/1/2017 6:00,813.8126615
7/1/2017 6:15,769.309291
7/1/2017 6:30,737.5995025
7/1/2017 6:45,743.1283355
7/1/2017 7:00,797.3492268
7/1/2017 7:15,832.0658065
7/1/2017 7:30,773.2726131
7/1/2017 7:45,786.357868
7/1/2017 8:00,758.2493857
7/1/2017 8:15,768.4969325
7/1/2017 8:30,762.6645729
7/1/2017 8:45,792.6873449
7/1/2017 9:00,819.7722153
7/1/2017 9:15,831.3154613
7/1/2017 9:30,802.6151899
7/1/2017 9:45,793.3644279
7/1/2017 10:00,780.0835411
7/1/2017 10:15,786.9668367
7/1/2017 10:30,765.1060606
7/1/2017 10:45,743.2121588
7/1/2017 11:00,767.46
7/1/2017 11:15,829.7915633
7/1/2017 11:30,802.26125
7/1/2017 11:45,801.3388116
7/1/2017 12:00,767.1571072
7/1/2017 12:15,773.1875776
7/1/2017 12:30,784.289507
7/1/2017 12:45,797.265625
7/1/2017 13:00,767.0937099
7/1/2017 13:15,824.1618799
7/1/2017 13:30,829.3530962
7/1/2017 13:45,867.8681023
7/1/2017 14:00,883.4060447
7/1/2017 14:15,861.1328947
7/1/2017 14:30,826.8292047
7/1/2017 14:45,770.8180628
7/1/2017 15:00,776.5657727
7/1/2017 15:15,823.8670077
7/1/2017 15:30,795.0376412
7/1/2017 15:45,824.7358974
7/1/2017 16:00,786.0687023
7/1/2017 16:15,801.0012953
7/1/2017 16:30,780.1149425
7/1/2017 16:45,768.3974843
7/1/2017 17:00,795.0500626
7/1/2017 17:15,784.5555556
7/1/2017 17:30,757.6060226
7/1/2017 17:45,743.6496259
7/1/2017 18:00,771.3620474
7/1/2017 18:15,773.3728395
7/1/2017 18:30,773.6
7/1/2017 18:45,756.0586767
7/1/2017 19:00,796.8104326
7/1/2017 19:15,805.9698492
7/1/2017 19:30,827.2148438
7/1/2017 19:45,777.2626132
7/1/2017 20:00,831.7427822
7/1/2017 20:15,833.317757
7/1/2017 20:30,805.5368421
7/1/2017 20:45,827.4063745
7/1/2017 21:00,775.9017857
7/1/2017 21:15,811.3210191
7/1/2017 21:30,811.9921773
7/1/2017 21:45,797.148771
7/1/2017 22:00,778.8490323
7/1/2017 22:15,787.8622909
7/1/2017 22:30,757.3380463
7/1/2017 22:45,759.2663185
7/1/2017 23:00,769.1744792
7/1/2017 23:15,771.3290323
7/1/2017 23:30,805.1750973
7/1/2017 23:45,777.4211213
7/2/2017 0:00,790.9335142
7/2/2017 0:15,807.6850829
7/2/2017 0:30,793.1537396
7/2/2017 0:45,815.2441379
7/2/2017 1:00,788.2986842
7/2/2017 1:15,812.7578659
7/2/2017 1:30,794.271978
7/2/2017 1:45,808.0302613
7/2/2017 2:00,812.9093369
7/2/2017 2:15,773.1085791
7/2/2017 2:30,768.0234483
7/2/2017 2:45,796.8830645
7/2/2017 3:00,808.5443548
7/2/2017 3:15,856.752381
7/2/2017 3:30,803.8798956
7/2/2017 3:45,824.9051383
7/2/2017 4:00,804.5474642
7/2/2017 4:15,811.0728477
7/2/2017 4:30,812.6757813
7/2/2017 4:45,838.8253333
7/2/2017 5:00,814.4434447
7/2/2017 5:15,808.3058824
7/2/2017 5:30,787.5693527
7/2/2017 5:45,785.9895698
7/2/2017 6:00,781.8463576
7/2/2017 6:15,852.4381443
7/2/2017 6:30,818.7476636
7/2/2017 6:45,815.4698163
7/2/2017 7:00,785.7180157
7/2/2017 7:15,805.9918367
7/2/2017 7:30,814.65722
7/2/2017 7:45,786.1984127
7/2/2017 8:00,790.9843137
7/2/2017 8:15,826.6649215
7/2/2017 8:30,798.9264126
7/2/2017 8:45,796.4713715
7/2/2017 9:00,799.2970169
7/2/2017 9:15,773.269281
7/2/2017 9:30,803.5571809
7/2/2017 9:45,772.4779116
7/2/2017 10:00,806.9856021
7/2/2017 10:15,837.9840426
7/2/2017 10:30,776.8921438
7/2/2017 10:45,775.168435
7/2/2017 11:00,769.0186667
7/2/2017 11:15,776.9778646
7/2/2017 11:30,791.904824
7/2/2017 11:45,801.5693333
7/2/2017 12:00,792.6996047
7/2/2017 12:15,773.3081925
7/2/2017 12:30,771.7647832
7/2/2017 12:45,793.6934404
7/2/2017 13:00,802.4819277
7/2/2017 13:15,808.5649264
7/2/2017 13:30,790.3524057
7/2/2017 13:45,818.3084967
7/2/2017 14:00,836.5119363
7/2/2017 14:15,849.5621693
7/2/2017 14:30,847.384715
7/2/2017 14:45,825.6445013
7/2/2017 15:00,830.2931258
7/2/2017 15:15,811.4842932
7/2/2017 15:30,785.9505208
7/2/2017 15:45,791.5505181
7/2/2017 16:00,821.0543767
7/2/2017 16:15,805.2944228
7/2/2017 16:30,811.1865482
7/2/2017 16:45,784.5300128
7/2/2017 17:00,818.3517787
7/2/2017 17:15,822.6877419
7/2/2017 17:30,844.7989488
7/2/2017 17:45,802.5072464
7/2/2017 18:00,785.8119326
7/2/2017 18:15,841.671875
7/2/2017 18:30,843.8075423
7/2/2017 18:45,827.3984375
7/2/2017 19:00,806.0661578
7/2/2017 19:15,831.1644909
7/2/2017 19:30,858.2062663
7/2/2017 19:45,809.3518758
7/2/2017 20:00,848.5013021
7/2/2017 20:15,805.5533854
7/2/2017 20:30,798.8510638
7/2/2017 20:45,763.076524
7/2/2017 21:00,753.3548796
7/2/2017 21:15,795.2512755
7/2/2017 21:30,791.2493639
7/2/2017 21:45,776.7473958
7/2/2017 22:00,755.2855314
7/2/2017 22:15,849.5380577
7/2/2017 22:30,815.2812903
7/2/2017 22:45,771.6544304
7/2/2017 23:00,747.2900262
7/2/2017 23:15,759.5802781
7/2/2017 23:30,761.9118774
7/2/2017 23:45,730.1908397
7/3/2017 0:00,787.2150943
7/3/2017 0:15,787.8794416
7/3/2017 0:30,780.8146718
7/3/2017 0:45,773.5869565
7/3/2017 1:00,793.1870229
7/3/2017 1:15,797.978399
7/3/2017 1:30,786.0774112
7/3/2017 1:45,775.5638021
7/3/2017 2:00,784.9547219
7/3/2017 2:15,804.5934959
7/3/2017 2:30,779.7278646
7/3/2017 2:45,800.3736842
7/3/2017 3:00,790.7804552
7/3/2017 3:15,789.6344916
7/3/2017 3:30,812.6119017
7/3/2017 3:45,809.7596796
7/3/2017 4:00,791.0039012
7/3/2017 4:15,874.3814433
7/3/2017 4:30,810.5174194
7/3/2017 4:45,776.1061381
7/3/2017 5:00,782.5893536
7/3/2017 5:15,822.9934555
7/3/2017 5:30,792.7686375
7/3/2017 5:45,798.8891786
7/3/2017 6:00,788.7306226
7/3/2017 6:15,820.8020699
7/3/2017 6:30,808.1044386
7/3/2017 6:45,797.3125
7/3/2017 7:00,785.7328145
7/3/2017 7:15,776.7992126
7/3/2017 7:30,779.6313066
7/3/2017 7:45,797.48659
7/3/2017 8:00,808.1879896
7/3/2017 8:15,880.1788079
7/3/2017 8:30,825.1058201
7/3/2017 8:45,795.5026596
7/3/2017 9:00,809.6577896
7/3/2017 9:15,821.1236979
7/3/2017 9:30,852.792876
7/3/2017 9:45,842.3679369
7/3/2017 10:00,831.5835544
7/3/2017 10:15,796.624
7/3/2017 10:30,810.4
7/3/2017 10:45,801.3152174
7/3/2017 11:00,756.9692924
7/3/2017 11:15,778.1759891
7/3/2017 11:30,779.0631868
7/3/2017 11:45,778.8419619
7/3/2017 12:00,782.8622047
7/3/2017 12:15,783.4266487
7/3/2017 12:30,786.0134771
7/3/2017 12:45,786.6813922
7/3/2017 13:00,758.8697917
7/3/2017 13:15,808.3794466
7/3/2017 13:30,784.4343832
7/3/2017 13:45,795.012987
7/3/2017 14:00,763.5987097
7/3/2017 14:15,809.6395806
7/3/2017 14:30,825.7826667
7/3/2017 14:45,830.0293725
7/3/2017 15:00,794.7699229
7/3/2017 15:15,845.030504
7/3/2017 15:30,821.4570313
7/3/2017 15:45,791.5238095
7/3/2017 16:00,801.4450331
7/3/2017 16:15,808.0038961
7/3/2017 16:30,809.2525907
7/3/2017 16:45,810.5084525
7/3/2017 17:00,831.5154639
7/3/2017 17:15,874.1697128
7/3/2017 17:30,851.0636364
7/3/2017 17:45,814.0064599
7/3/2017 18:00,865.2039735
7/3/2017 18:15,886.2927152
7/3/2017 18:30,830.0900783
7/3/2017 18:45,830.7918314
7/3/2017 19:00,794.3575198
7/3/2017 19:15,806.8814016
7/3/2017 19:30,846.25
7/3/2017 19:45,816.2583979
7/3/2017 20:00,820.8813333
7/3/2017 20:15,874.0928668
7/3/2017 20:30,859.8677463
7/3/2017 20:45,774.0728477
7/3/2017 21:00,822.8
7/3/2017 21:15,863.7597315
7/3/2017 21:30,835.543883
7/3/2017 21:45,837.0501319
7/3/2017 22:00,812.8678756
7/3/2017 22:15,864.0654685
7/3/2017 22:30,861.8791064
7/3/2017 22:45,859.9454545
7/3/2017 23:00,865.7207447
7/3/2017 23:15,870.4596354
7/3/2017 23:30,821.863459
7/3/2017 23:45,842.5894737
7/4/2017 0:00,809.1118336
7/4/2017 0:15,808.4351145
7/4/2017 0:30,812.4923274
7/4/2017 0:45,781.3677582
7/4/2017 1:00,784.1495564
7/4/2017 1:15,808.1403287
7/4/2017 1:30,793.903599
7/4/2017 1:45,792.9897567
7/4/2017 2:00,785.7493703
7/4/2017 2:15,782.1731985
7/4/2017 2:30,836.2938076
7/4/2017 2:45,814.0731383
7/4/2017 3:00,799.8098958
7/4/2017 3:15,797.5829016
7/4/2017 3:30,782.8887451
7/4/2017 3:45,783.7457627
7/4/2017 4:00,804.5737913
7/4/2017 4:15,792.7065491
7/4/2017 4:30,793.8959688
7/4/2017 4:45,767.2770619
7/4/2017 5:00,781.3989362
7/4/2017 5:15,791.0039683
7/4/2017 5:30,807.2196766
7/4/2017 5:45,782.765252
7/4/2017 6:00,779.2263158
7/4/2017 6:15,773.0897269
7/4/2017 6:30,776.6746032
7/4/2017 6:45,812.2838196
7/4/2017 7:00,824.2803235
7/4/2017 7:15,850.8962766
7/4/2017 7:30,795.2421466
7/4/2017 7:45,805.5738786
7/4/2017 8:00,777.7414698
7/4/2017 8:15,832.0244565
7/4/2017 8:30,791.8888889
7/4/2017 8:45,810.4774194
7/4/2017 9:00,765.4593548
7/4/2017 9:15,770.7903014
7/4/2017 9:30,804.8545455
7/4/2017 9:45,786.3471503
7/4/2017 10:00,767.3751601
7/4/2017 10:15,791.1264668
7/4/2017 10:30,758.4263566
7/4/2017 10:45,801.2604712
7/4/2017 11:00,806.6020942
7/4/2017 11:15,800.0231959
7/4/2017 11:30,791.4980392
7/4/2017 11:45,783.2671958
7/4/2017 12:00,784.4870466
7/4/2017 12:15,810.1915456
7/4/2017 12:30,813.9118825
7/4/2017 12:45,807.6106771
7/4/2017 13:00,777.4927345
7/4/2017 13:15,775.6582781
7/4/2017 13:30,764.8807692
7/4/2017 13:45,790.6585695
7/4/2017 14:00,752.5217391
7/4/2017 14:15,741.4798995
7/4/2017 14:30,765.8395225
7/4/2017 14:45,780.6482213
7/4/2017 15:00,787.0393701
7/4/2017 15:15,807.6818182
7/4/2017 15:30,778.8899083
7/4/2017 15:45,803.9303279
7/4/2017 16:00,812.0027933
7/4/2017 16:15,777.340249
7/4/2017 16:30,793.1029412
7/4/2017 16:45,764.7656051
7/4/2017 17:00,781.6043814
7/4/2017 17:15,785.5398693
7/4/2017 17:30,735.3496774
7/4/2017 17:45,735.8234519
7/4/2017 18:00,776.0819022
7/4/2017 18:15,798.3691899
7/4/2017 18:30,783.1512386
7/4/2017 18:45,746.8894668
7/4/2017 19:00,782.6527415
7/4/2017 19:15,828.4835165
7/4/2017 19:30,753.5349941
7/4/2017 19:45,790.5272512
7/4/2017 20:00,753.785545
7/4/2017 20:15,829.7655502
7/4/2017 20:30,737.8533654
7/4/2017 20:45,750.0774908
7/4/2017 21:00,751.4560976
7/4/2017 21:15,780.7846715
7/4/2017 21:30,773.881295
7/4/2017 21:45,755.3945746
7/4/2017 22:00,767.3914634
7/4/2017 22:15,838.0786082
7/4/2017 22:30,811.8352789
7/4/2017 22:45,793.2005076
7/4/2017 23:00,805.0407643
7/4/2017 23:15,792.6944801
7/4/2017 23:30,828.6788413
7/4/2017 23:45,810.560567
7/5/2017 0:00,804.9809886
7/5/2017 0:15,807.0310078
7/5/2017 0:30,847.2657068
7/5/2017 0:45,825.3624339
7/5/2017 1:00,783.4235751
7/5/2017 1:15,792.1736292
7/5/2017 1:30,792.2125984
7/5/2017 1:45,843.0710456
7/5/2017 2:00,847.367801
7/5/2017 2:15,803.2860825
7/5/2017 2:30,775.3720317
7/5/2017 2:45,793.3610013
7/5/2017 3:00,811.686934
7/5/2017 3:15,853.3856041
7/5/2017 3:30,820.8669251
7/5/2017 3:45,799.5250321
7/5/2017 4:00,781.3545918
7/5/2017 4:15,775.1281046
7/5/2017 4:30,760.4909091
7/5/2017 4:45,767.6819974
7/5/2017 5:00,773.0997442
7/5/2017 5:15,793.344692
