,avg_hrcrx_max_byt
2017-07-05 11:00:00+00:00,780
2017-07-05 11:15:00+00:00,834
2017-07-05 11:30:00+00:00,828
2017-07-05 11:45:00+00:00,808
2017-07-05 12:00:00+00:00,775
2017-07-05 12:15:00+00:00,800
2017-07-05 12:30:00+00:00,785
2017-07-05 12:45:00+00:00,780
2017-07-05 13:00:00+00:00,818
2017-07-05 13:15:00+00:00,818
2017-07-05 13:30:00+00:00,791
2017-07-05 13:45:00+00:00,770
2017-07-05 14:00:00+00:00,801
2017-07-05 14:15:00+00:00,806
2017-07-05 14:30:00+00:00,804
2017-07-05 14:45:00+00:00,809
2017-07-05 15:00:00+00:00,799
2017-07-05 15:15:00+00:00,1034
2017-07-05 15:30:00+00:00,1111
2017-07-05 15:45:00+00:00,2407
2017-07-05 16:00:00+00:00,3564
2017-07-05 16:15:00+00:00,2182
2017-07-05 16:30:00+00:00,5122
2017-07-05 16:45:00+00:00,5989
2017-07-05 17:00:00+00:00,7856
2017-07-05 17:15:00+00:00,11402
2017-07-05 17:30:00+00:00,7915
2017-07-05 17:45:00+00:00,4751
2017-07-05 18:00:00+00:00,5084
2017-07-05 18:15:00+00:00,5807
2017-07-05 18:30:00+00:00,5436
2017-07-05 18:45:00+00:00,5527
2017-07-05 19:00:00+00:00,6988
2017-07-05 19:15:00+00:00,3215
2017-07-05 19:30:00+00:00,3271
2017-07-05 19:45:00+00:00,4472
2017-07-05 20:00:00+00:00,4577
2017-07-05 20:15:00+00:00,7754
2017-07-05 20:30:00+00:00,6429
2017-07-05 20:45:00+00:00,4458
2017-07-05 21:00:00+00:00,4474
2017-07-05 21:15:00+00:00,5121
2017-07-05 21:30:00+00:00,4164
2017-07-05 21:45:00+00:00,6614
2017-07-05 22:00:00+00:00,5653
2017-07-05 22:15:00+00:00,9350
2017-07-05 22:30:00+00:00,7930
2017-07-05 22:45:00+00:00,5627
2017-07-05 23:00:00+00:00,8992
2017-07-05 23:15:00+00:00,9838
2017-07-05 23:30:00+00:00,4676
2017-07-05 23:45:00+00:00,4357
2017-07-06 00:00:00+00:00,5690
2017-07-06 00:15:00+00:00,8541
2017-07-06 00:30:00+00:00,6278
2017-07-06 00:45:00+00:00,4821
2017-07-06 01:00:00+00:00,7712
2017-07-06 01:15:00+00:00,3588
2017-07-06 01:30:00+00:00,3591
2017-07-06 01:45:00+00:00,3905
2017-07-06 02:00:00+00:00,6554
2017-07-06 02:15:00+00:00,1143
2017-07-06 02:30:00+00:00,1183
2017-07-06 02:45:00+00:00,992
2017-07-06 03:00:00+00:00,914
2017-07-06 03:15:00+00:00,854
2017-07-06 03:30:00+00:00,890
2017-07-06 03:45:00+00:00,835
2017-07-06 04:00:00+00:00,865
2017-07-06 04:15:00+00:00,807
2017-07-06 04:30:00+00:00,847
2017-07-06 04:45:00+00:00,879
2017-07-06 05:00:00+00:00,778
2017-07-06 05:15:00+00:00,864
2017-07-06 05:30:00+00:00,771
2017-07-06 05:45:00+00:00,862
2017-07-06 06:00:00+00:00,783
2017-07-06 06:15:00+00:00,738
2017-07-06 06:30:00+00:00,671
2017-07-06 06:45:00+00:00,831
2017-07-06 07:00:00+00:00,825
2017-07-06 07:15:00+00:00,611
2017-07-06 07:30:00+00:00,697
2017-07-06 07:45:00+00:00,640
2017-07-06 08:00:00+00:00,720
2017-07-06 08:15:00+00:00,747
2017-07-06 08:30:00+00:00,769
2017-07-06 08:45:00+00:00,766
2017-07-06 09:00:00+00:00,744
2017-07-06 09:15:00+00:00,712
2017-07-06 09:30:00+00:00,642
2017-07-06 09:45:00+00:00,754
2017-07-06 10:00:00+00:00,746
2017-07-06 10:15:00+00:00,814
2017-07-06 10:30:00+00:00,756
2017-07-06 10:45:00+00:00,834
2017-07-06 11:00:00+00:00,830
2017-07-06 11:15:00+00:00,840
2017-07-06 11:30:00+00:00,849
2017-07-06 11:45:00+00:00,821
2017-07-06 12:00:00+00:00,840
2017-07-06 12:15:00+00:00,823
2017-07-06 12:30:00+00:00,861
2017-07-06 12:45:00+00:00,742
2017-07-06 13:00:00+00:00,704
2017-07-06 13:15:00+00:00,809
2017-07-06 13:30:00+00:00,885
2017-07-06 13:45:00+00:00,872
2017-07-06 14:00:00+00:00,810
2017-07-06 14:15:00+00:00,2691
2017-07-06 14:30:00+00:00,2270
2017-07-06 14:45:00+00:00,2531
2017-07-06 15:00:00+00:00,2535
2017-07-06 15:15:00+00:00,1314
2017-07-06 15:30:00+00:00,2817
2017-07-06 15:45:00+00:00,7656
2017-07-06 16:00:00+00:00,3924
2017-07-06 16:15:00+00:00,7524
2017-07-06 16:30:00+00:00,8743
2017-07-06 16:45:00+00:00,9625
2017-07-06 17:00:00+00:00,7951
2017-07-06 17:15:00+00:00,6566
2017-07-06 17:30:00+00:00,4969
2017-07-06 17:45:00+00:00,7841
2017-07-06 18:00:00+00:00,9889
2017-07-06 18:15:00+00:00,11887
2017-07-06 18:30:00+00:00,4930
2017-07-06 18:45:00+00:00,3809
2017-07-06 19:00:00+00:00,2771
2017-07-06 19:15:00+00:00,7523
2017-07-06 19:30:00+00:00,6172
2017-07-06 19:45:00+00:00,4985
2017-07-06 20:00:00+00:00,4257
2017-07-06 20:15:00+00:00,5344
2017-07-06 20:30:00+00:00,4098
2017-07-06 20:45:00+00:00,4639
2017-07-06 21:00:00+00:00,5645
2017-07-06 21:15:00+00:00,5504
2017-07-06 21:30:00+00:00,6823
2017-07-06 21:45:00+00:00,4447
2017-07-06 22:00:00+00:00,8988
2017-07-06 22:15:00+00:00,22151
2017-07-06 22:30:00+00:00,10796
2017-07-06 22:45:00+00:00,5099
2017-07-06 23:00:00+00:00,7811
2017-07-06 23:15:00+00:00,5154
2017-07-06 23:30:00+00:00,4875
2017-07-06 23:45:00+00:00,7651
2017-07-07 00:00:00+00:00,11582
2017-07-07 00:15:00+00:00,3127
2017-07-07 00:30:00+00:00,4144
2017-07-07 00:45:00+00:00,2286
2017-07-07 01:00:00+00:00,2927
2017-07-07 01:15:00+00:00,3735
2017-07-07 01:30:00+00:00,1989
2017-07-07 01:45:00+00:00,4254
2017-07-07 02:00:00+00:00,2761
2017-07-07 02:15:00+00:00,5766
2017-07-07 02:30:00+00:00,862
2017-07-07 02:45:00+00:00,826
2017-07-07 03:00:00+00:00,859
2017-07-07 03:15:00+00:00,818
2017-07-07 03:30:00+00:00,819
2017-07-07 03:45:00+00:00,820
2017-07-07 04:00:00+00:00,843
2017-07-07 04:15:00+00:00,807
2017-07-07 04:30:00+00:00,781
2017-07-07 04:45:00+00:00,813
2017-07-07 05:00:00+00:00,789
2017-07-07 05:15:00+00:00,792
2017-07-07 05:30:00+00:00,809
2017-07-07 05:45:00+00:00,800
2017-07-07 06:00:00+00:00,787
2017-07-07 06:15:00+00:00,801
2017-07-07 06:30:00+00:00,786
2017-07-07 06:45:00+00:00,828
2017-07-07 07:00:00+00:00,813
2017-07-07 07:15:00+00:00,791
2017-07-07 07:30:00+00:00,782
2017-07-07 07:45:00+00:00,823
2017-07-07 08:00:00+00:00,814
2017-07-07 08:15:00+00:00,802
2017-07-07 08:30:00+00:00,815
2017-07-07 08:45:00+00:00,826
2017-07-07 09:00:00+00:00,805
2017-07-07 09:15:00+00:00,806
2017-07-07 09:30:00+00:00,785
2017-07-07 09:45:00+00:00,770
2017-07-07 10:00:00+00:00,764
2017-07-07 10:15:00+00:00,791
2017-07-07 10:30:00+00:00,789
2017-07-07 10:45:00+00:00,773
2017-07-07 11:00:00+00:00,776
2017-07-07 11:15:00+00:00,787
2017-07-07 11:30:00+00:00,787
2017-07-07 11:45:00+00:00,777
2017-07-07 12:00:00+00:00,803
2017-07-07 12:15:00+00:00,791
2017-07-07 12:30:00+00:00,781
2017-07-07 12:45:00+00:00,804
2017-07-07 13:00:00+00:00,782
2017-07-07 13:15:00+00:00,794
2017-07-07 13:30:00+00:00,813
2017-07-07 13:45:00+00:00,994
2017-07-07 14:00:00+00:00,1500
2017-07-07 14:15:00+00:00,13012
2017-07-07 14:30:00+00:00,1939
2017-07-07 14:45:00+00:00,1158
2017-07-07 15:00:00+00:00,1006
2017-07-07 15:15:00+00:00,3473
2017-07-07 15:30:00+00:00,3984
2017-07-07 15:45:00+00:00,6594
2017-07-07 16:00:00+00:00,3692
2017-07-07 16:15:00+00:00,3184
2017-07-07 16:30:00+00:00,4443
2017-07-07 16:45:00+00:00,4864
2017-07-07 17:00:00+00:00,6686
2017-07-07 17:15:00+00:00,3306
2017-07-07 17:30:00+00:00,3384
2017-07-07 17:45:00+00:00,2906
2017-07-07 18:00:00+00:00,7261
2017-07-07 18:15:00+00:00,10286
2017-07-07 18:30:00+00:00,6116
2017-07-07 18:45:00+00:00,8793
2017-07-07 19:00:00+00:00,14180
2017-07-07 19:15:00+00:00,19218
2017-07-07 19:30:00+00:00,20204
2017-07-07 19:45:00+00:00,12034
2017-07-07 20:00:00+00:00,6684
2017-07-07 20:15:00+00:00,1955
2017-07-07 20:30:00+00:00,2784
2017-07-07 20:45:00+00:00,5993
2017-07-07 21:00:00+00:00,2846
2017-07-07 21:15:00+00:00,6052
2017-07-07 21:30:00+00:00,5694
2017-07-07 21:45:00+00:00,9946
2017-07-07 22:00:00+00:00,11850
2017-07-07 22:15:00+00:00,4715
2017-07-07 22:30:00+00:00,4545
2017-07-07 22:45:00+00:00,4931
2017-07-07 23:00:00+00:00,3259
2017-07-07 23:15:00+00:00,4042
2017-07-07 23:30:00+00:00,6608
2017-07-07 23:45:00+00:00,5609
2017-07-08 00:00:00+00:00,3927
2017-07-08 00:15:00+00:00,9967
2017-07-08 00:30:00+00:00,8551
2017-07-08 00:45:00+00:00,4114
2017-07-08 01:00:00+00:00,2716
2017-07-08 01:15:00+00:00,1855
2017-07-08 01:30:00+00:00,1695
2017-07-08 01:45:00+00:00,956
2017-07-08 02:00:00+00:00,784
2017-07-08 02:15:00+00:00,799
2017-07-08 02:30:00+00:00,851
2017-07-08 02:45:00+00:00,807
2017-07-08 03:00:00+00:00,812
2017-07-08 03:15:00+00:00,842
2017-07-08 03:30:00+00:00,857
2017-07-08 03:45:00+00:00,794
2017-07-08 04:00:00+00:00,820
2017-07-08 04:15:00+00:00,846
2017-07-08 04:30:00+00:00,808
2017-07-08 04:45:00+00:00,789
2017-07-08 05:00:00+00:00,782
2017-07-08 05:15:00+00:00,798
2017-07-08 05:30:00+00:00,780
2017-07-08 05:45:00+00:00,809
2017-07-08 06:00:00+00:00,785
2017-07-08 06:15:00+00:00,771
2017-07-08 06:30:00+00:00,770
2017-07-08 06:45:00+00:00,755
2017-07-08 07:00:00+00:00,784
2017-07-08 07:15:00+00:00,794
2017-07-08 07:30:00+00:00,784
2017-07-08 07:45:00+00:00,781
2017-07-08 08:00:00+00:00,756
2017-07-08 08:15:00+00:00,786
2017-07-08 08:30:00+00:00,785
2017-07-08 08:45:00+00:00,824
2017-07-08 09:00:00+00:00,775
2017-07-08 09:15:00+00:00,779
2017-07-08 09:30:00+00:00,768
2017-07-08 09:45:00+00:00,799
2017-07-08 10:00:00+00:00,797
2017-07-08 10:15:00+00:00,801
2017-07-08 10:30:00+00:00,773
2017-07-08 10:45:00+00:00,768
2017-07-08 11:00:00+00:00,768
2017-07-08 11:15:00+00:00,815
2017-07-08 11:30:00+00:00,771
2017-07-08 11:45:00+00:00,781
2017-07-08 12:00:00+00:00,801
2017-07-08 12:15:00+00:00,804
2017-07-08 12:30:00+00:00,791
2017-07-08 12:45:00+00:00,780
2017-07-08 13:00:00+00:00,783
2017-07-08 13:15:00+00:00,770
2017-07-08 13:30:00+00:00,802
2017-07-08 13:45:00+00:00,830
2017-07-08 14:00:00+00:00,821
2017-07-08 14:15:00+00:00,843
2017-07-08 14:30:00+00:00,784
2017-07-08 14:45:00+00:00,775
2017-07-08 15:00:00+00:00,807
2017-07-08 15:15:00+00:00,830
2017-07-08 15:30:00+00:00,824
2017-07-08 15:45:00+00:00,797
2017-07-08 16:00:00+00:00,791
2017-07-08 16:15:00+00:00,822
2017-07-08 16:30:00+00:00,823
2017-07-08 16:45:00+00:00,846
2017-07-08 17:00:00+00:00,850
2017-07-08 17:15:00+00:00,871
2017-07-08 17:30:00+00:00,831
2017-07-08 17:45:00+00:00,832
2017-07-08 18:00:00+00:00,800
2017-07-08 18:15:00+00:00,839
2017-07-08 18:30:00+00:00,818
2017-07-08 18:45:00+00:00,828
2017-07-08 19:00:00+00:00,793
2017-07-08 19:15:00+00:00,773
2017-07-08 19:30:00+00:00,792
2017-07-08 19:45:00+00:00,828
2017-07-08 20:00:00+00:00,803
2017-07-08 20:15:00+00:00,803
2017-07-08 20:30:00+00:00,805
2017-07-08 20:45:00+00:00,797
2017-07-08 21:00:00+00:00,773
2017-07-08 21:15:00+00:00,805
2017-07-08 21:30:00+00:00,785
2017-07-08 21:45:00+00:00,783
2017-07-08 22:00:00+00:00,801
2017-07-08 22:15:00+00:00,832
2017-07-08 22:30:00+00:00,788
2017-07-08 22:45:00+00:00,810
2017-07-08 23:00:00+00:00,829
2017-07-08 23:15:00+00:00,820
2017-07-08 23:30:00+00:00,773
2017-07-08 23:45:00+00:00,803
2017-07-09 00:00:00+00:00,795
2017-07-09 00:15:00+00:00,854
2017-07-09 00:30:00+00:00,818
2017-07-09 00:45:00+00:00,801
2017-07-09 01:00:00+00:00,809
2017-07-09 01:15:00+00:00,862
2017-07-09 01:30:00+00:00,837
2017-07-09 01:45:00+00:00,788
2017-07-09 02:00:00+00:00,811
2017-07-09 02:15:00+00:00,838
2017-07-09 02:30:00+00:00,814
2017-07-09 02:45:00+00:00,813
2017-07-09 03:00:00+00:00,796
2017-07-09 03:15:00+00:00,835
2017-07-09 03:30:00+00:00,819
2017-07-09 03:45:00+00:00,802
2017-07-09 04:00:00+00:00,821
2017-07-09 04:15:00+00:00,895
2017-07-09 04:30:00+00:00,810
2017-07-09 04:45:00+00:00,827
2017-07-09 05:00:00+00:00,831
2017-07-09 05:15:00+00:00,790
2017-07-09 05:30:00+00:00,806
2017-07-09 05:45:00+00:00,792
2017-07-09 06:00:00+00:00,783
2017-07-09 06:15:00+00:00,808
2017-07-09 06:30:00+00:00,786
2017-07-09 06:45:00+00:00,786
2017-07-09 07:00:00+00:00,815
2017-07-09 07:15:00+00:00,834
2017-07-09 07:30:00+00:00,819
2017-07-09 07:45:00+00:00,813
2017-07-09 08:00:00+00:00,805
2017-07-09 08:15:00+00:00,761
2017-07-09 08:30:00+00:00,799
2017-07-09 08:45:00+00:00,792
2017-07-09 09:00:00+00:00,806
2017-07-09 09:15:00+00:00,814
2017-07-09 09:30:00+00:00,801
2017-07-09 09:45:00+00:00,775
2017-07-09 10:00:00+00:00,769
2017-07-09 10:15:00+00:00,791
2017-07-09 10:30:00+00:00,780
2017-07-09 10:45:00+00:00,775
2017-07-09 11:00:00+00:00,779
2017-07-09 11:15:00+00:00,774
2017-07-09 11:30:00+00:00,787
2017-07-09 11:45:00+00:00,834
2017-07-09 12:00:00+00:00,825
2017-07-09 12:15:00+00:00,846
2017-07-09 12:30:00+00:00,819
2017-07-09 12:45:00+00:00,816
2017-07-09 13:00:00+00:00,828
2017-07-09 13:15:00+00:00,814
2017-07-09 13:30:00+00:00,769
2017-07-09 13:45:00+00:00,784
2017-07-09 14:00:00+00:00,791
2017-07-09 14:15:00+00:00,798
2017-07-09 14:30:00+00:00,773
2017-07-09 14:45:00+00:00,769
2017-07-09 15:00:00+00:00,760
2017-07-09 15:15:00+00:00,766
2017-07-09 15:30:00+00:00,767
2017-07-09 15:45:00+00:00,770
2017-07-09 16:00:00+00:00,765
2017-07-09 16:15:00+00:00,818
2017-07-09 16:30:00+00:00,796
2017-07-09 16:45:00+00:00,785
2017-07-09 17:00:00+00:00,774
2017-07-09 17:15:00+00:00,794
2017-07-09 17:30:00+00:00,654
2017-07-09 17:45:00+00:00,624
2017-07-09 18:00:00+00:00,867
2017-07-09 18:15:00+00:00,803
2017-07-09 18:30:00+00:00,796
2017-07-09 18:45:00+00:00,797
2017-07-09 19:00:00+00:00,772
2017-07-09 19:15:00+00:00,695
2017-07-09 19:30:00+00:00,2185
2017-07-09 19:45:00+00:00,1581
2017-07-09 20:00:00+00:00,4772
2017-07-09 20:15:00+00:00,5070
2017-07-09 20:30:00+00:00,3724
2017-07-09 20:45:00+00:00,1224
2017-07-09 21:00:00+00:00,921
2017-07-09 21:15:00+00:00,2395
2017-07-09 21:30:00+00:00,4388
2017-07-09 21:45:00+00:00,1339
2017-07-09 22:00:00+00:00,2011
2017-07-09 22:15:00+00:00,2953
2017-07-09 22:30:00+00:00,1568
2017-07-09 22:45:00+00:00,1560
2017-07-09 23:00:00+00:00,2301
2017-07-09 23:15:00+00:00,3268
2017-07-09 23:30:00+00:00,832
2017-07-09 23:45:00+00:00,827
2017-07-10 00:00:00+00:00,814
2017-07-10 00:15:00+00:00,817
2017-07-10 00:30:00+00:00,808
2017-07-10 00:45:00+00:00,842
2017-07-10 01:00:00+00:00,861
2017-07-10 01:15:00+00:00,853
2017-07-10 01:30:00+00:00,836
2017-07-10 01:45:00+00:00,789
2017-07-10 02:00:00+00:00,828
2017-07-10 02:15:00+00:00,890
2017-07-10 02:30:00+00:00,828
2017-07-10 02:45:00+00:00,802
2017-07-10 03:00:00+00:00,824
2017-07-10 03:15:00+00:00,824
2017-07-10 03:30:00+00:00,816
2017-07-10 03:45:00+00:00,810
2017-07-10 04:00:00+00:00,838
2017-07-10 04:15:00+00:00,856
2017-07-10 04:30:00+00:00,788
2017-07-10 04:45:00+00:00,775
2017-07-10 05:00:00+00:00,778
2017-07-10 05:15:00+00:00,789
2017-07-10 05:30:00+00:00,779
2017-07-10 05:45:00+00:00,804
2017-07-10 06:00:00+00:00,770
2017-07-10 06:15:00+00:00,792
2017-07-10 06:30:00+00:00,755
2017-07-10 06:45:00+00:00,795
2017-07-10 07:00:00+00:00,782
2017-07-10 07:15:00+00:00,796
2017-07-10 07:30:00+00:00,771
2017-07-10 07:45:00+00:00,792
2017-07-10 08:00:00+00:00,758
2017-07-10 08:15:00+00:00,777
2017-07-10 08:30:00+00:00,773
2017-07-10 08:45:00+00:00,787
2017-07-10 09:00:00+00:00,786
2017-07-10 09:15:00+00:00,827
2017-07-10 09:30:00+00:00,792
2017-07-10 09:45:00+00:00,774
2017-07-10 10:00:00+00:00,761
2017-07-10 10:15:00+00:00,785
2017-07-10 10:30:00+00:00,745
2017-07-10 10:45:00+00:00,743
2017-07-10 11:00:00+00:00,772
2017-07-10 11:15:00+00:00,805
2017-07-10 11:30:00+00:00,789
2017-07-10 11:45:00+00:00,768
2017-07-10 12:00:00+00:00,798
2017-07-10 12:15:00+00:00,836
2017-07-10 12:30:00+00:00,810
2017-07-10 12:45:00+00:00,786
2017-07-10 13:00:00+00:00,803
2017-07-10 13:15:00+00:00,835
2017-07-10 13:30:00+00:00,821
2017-07-10 13:45:00+00:00,816
2017-07-10 14:00:00+00:00,800
2017-07-10 14:15:00+00:00,1156
2017-07-10 14:30:00+00:00,806
2017-07-10 14:45:00+00:00,854
2017-07-10 15:00:00+00:00,8698
2017-07-10 15:15:00+00:00,6578
2017-07-10 15:30:00+00:00,8006
2017-07-10 15:45:00+00:00,7319
2017-07-10 16:00:00+00:00,7968
2017-07-10 16:15:00+00:00,8737
2017-07-10 16:30:00+00:00,5119
2017-07-10 16:45:00+00:00,4910
2017-07-10 17:00:00+00:00,5676
2017-07-10 17:15:00+00:00,5887
2017-07-10 17:30:00+00:00,4099
2017-07-10 17:45:00+00:00,4799
2017-07-10 18:00:00+00:00,5454
2017-07-10 18:15:00+00:00,3025
2017-07-10 18:30:00+00:00,3728
2017-07-10 18:45:00+00:00,3433
2017-07-10 19:00:00+00:00,2768
2017-07-10 19:15:00+00:00,2211
2017-07-10 19:30:00+00:00,2552
2017-07-10 19:45:00+00:00,4570
2017-07-10 20:00:00+00:00,4392
2017-07-10 20:15:00+00:00,1989
2017-07-10 20:30:00+00:00,3074
2017-07-10 20:45:00+00:00,3521
2017-07-10 21:00:00+00:00,2452
2017-07-10 21:15:00+00:00,2016
2017-07-10 21:30:00+00:00,6222
2017-07-10 21:45:00+00:00,6862
2017-07-10 22:00:00+00:00,7232
2017-07-10 22:15:00+00:00,7892
2017-07-10 22:30:00+00:00,5180
2017-07-10 22:45:00+00:00,5941
2017-07-10 23:00:00+00:00,6835
2017-07-10 23:15:00+00:00,8440
2017-07-10 23:30:00+00:00,4040
2017-07-10 23:45:00+00:00,2424
2017-07-11 00:00:00+00:00,4204
2017-07-11 00:15:00+00:00,4385
2017-07-11 00:30:00+00:00,5717
2017-07-11 00:45:00+00:00,6511
2017-07-11 01:00:00+00:00,2998
2017-07-11 01:15:00+00:00,2093
2017-07-11 01:30:00+00:00,1561
2017-07-11 01:45:00+00:00,1088
2017-07-11 02:00:00+00:00,1106
2017-07-11 02:15:00+00:00,855
2017-07-11 02:30:00+00:00,826
2017-07-11 02:45:00+00:00,815
2017-07-11 03:00:00+00:00,810
2017-07-11 03:15:00+00:00,819
2017-07-11 03:30:00+00:00,843
2017-07-11 03:45:00+00:00,901
2017-07-11 04:00:00+00:00,840
2017-07-11 04:15:00+00:00,874
2017-07-11 04:30:00+00:00,809
2017-07-11 04:45:00+00:00,777
2017-07-11 05:00:00+00:00,799
2017-07-11 05:15:00+00:00,783
2017-07-11 05:30:00+00:00,795
2017-07-11 05:45:00+00:00,780
2017-07-11 06:00:00+00:00,789
2017-07-11 06:15:00+00:00,789
2017-07-11 06:30:00+00:00,779
2017-07-11 06:45:00+00:00,778
2017-07-11 07:00:00+00:00,794
2017-07-11 07:15:00+00:00,810
2017-07-11 07:30:00+00:00,789
2017-07-11 07:45:00+00:00,786
2017-07-11 08:00:00+00:00,794
2017-07-11 08:15:00+00:00,804
2017-07-11 08:30:00+00:00,773
2017-07-11 08:45:00+00:00,782
2017-07-11 09:00:00+00:00,783
2017-07-11 09:15:00+00:00,790
2017-07-11 09:30:00+00:00,848
2017-07-11 09:45:00+00:00,810
2017-07-11 10:00:00+00:00,836
2017-07-11 10:15:00+00:00,813
2017-07-11 10:30:00+00:00,808
2017-07-11 10:45:00+00:00,816
2017-07-11 11:00:00+00:00,810
2017-07-11 11:15:00+00:00,791
2017-07-11 11:30:00+00:00,783
2017-07-11 11:45:00+00:00,780
2017-07-11 12:00:00+00:00,815
2017-07-11 12:15:00+00:00,812
2017-07-11 12:30:00+00:00,771
2017-07-11 12:45:00+00:00,786
2017-07-11 13:00:00+00:00,798
2017-07-11 13:15:00+00:00,805
2017-07-11 13:30:00+00:00,785
2017-07-11 13:45:00+00:00,814
2017-07-11 14:00:00+00:00,795
2017-07-11 14:15:00+00:00,824
2017-07-11 14:30:00+00:00,834
2017-07-11 14:45:00+00:00,853
2017-07-11 15:00:00+00:00,2949
2017-07-11 15:15:00+00:00,3906
2017-07-11 15:30:00+00:00,2574
2017-07-11 15:45:00+00:00,3432
2017-07-11 16:00:00+00:00,2630
2017-07-11 16:15:00+00:00,2421
2017-07-11 16:30:00+00:00,2124
2017-07-11 16:45:00+00:00,2258
2017-07-11 17:00:00+00:00,2984
2017-07-11 17:15:00+00:00,4439
2017-07-11 17:30:00+00:00,7753
2017-07-11 17:45:00+00:00,5876
2017-07-11 18:00:00+00:00,6421
2017-07-11 18:15:00+00:00,4746
2017-07-11 18:30:00+00:00,3828
2017-07-11 18:45:00+00:00,5020
2017-07-11 19:00:00+00:00,6545
2017-07-11 19:15:00+00:00,5635
2017-07-11 19:30:00+00:00,2859
2017-07-11 19:45:00+00:00,6481
2017-07-11 20:00:00+00:00,5086
2017-07-11 20:15:00+00:00,4340
2017-07-11 20:30:00+00:00,5429
2017-07-11 20:45:00+00:00,3878
2017-07-11 21:00:00+00:00,3034
2017-07-11 21:15:00+00:00,3726
2017-07-11 21:30:00+00:00,3092
2017-07-11 21:45:00+00:00,3596
2017-07-11 22:00:00+00:00,2475
2017-07-11 22:15:00+00:00,4681
2017-07-11 22:30:00+00:00,3739
2017-07-11 22:45:00+00:00,3578
2017-07-11 23:00:00+00:00,4534
2017-07-11 23:15:00+00:00,3574
2017-07-11 23:30:00+00:00,3304
2017-07-11 23:45:00+00:00,2950
2017-07-12 00:00:00+00:00,6049
2017-07-12 00:15:00+00:00,5140
2017-07-12 00:30:00+00:00,4402
2017-07-12 00:45:00+00:00,6181
2017-07-12 01:00:00+00:00,5967
2017-07-12 01:15:00+00:00,1507
2017-07-12 01:30:00+00:00,1873
2017-07-12 01:45:00+00:00,877
2017-07-12 02:00:00+00:00,958
2017-07-12 02:15:00+00:00,887
2017-07-12 02:30:00+00:00,897
2017-07-12 02:45:00+00:00,901
2017-07-12 03:00:00+00:00,865
2017-07-12 03:15:00+00:00,895
2017-07-12 03:30:00+00:00,848
2017-07-12 03:45:00+00:00,929
2017-07-12 04:00:00+00:00,797
2017-07-12 04:15:00+00:00,835
2017-07-12 04:30:00+00:00,802
2017-07-12 04:45:00+00:00,804
2017-07-12 05:00:00+00:00,787
2017-07-12 05:15:00+00:00,785
2017-07-12 05:30:00+00:00,728
2017-07-12 05:45:00+00:00,747
2017-07-12 06:00:00+00:00,817
2017-07-12 06:15:00+00:00,784
2017-07-12 06:30:00+00:00,771
2017-07-12 06:45:00+00:00,752
2017-07-12 07:00:00+00:00,795
2017-07-12 07:15:00+00:00,802
2017-07-12 07:30:00+00:00,802
2017-07-12 07:45:00+00:00,774
2017-07-12 08:00:00+00:00,805
2017-07-12 08:15:00+00:00,794
2017-07-12 08:30:00+00:00,776
2017-07-12 08:45:00+00:00,791
2017-07-12 09:00:00+00:00,785
2017-07-12 09:15:00+00:00,796
2017-07-12 09:30:00+00:00,820
2017-07-12 09:45:00+00:00,814
2017-07-12 10:00:00+00:00,830
2017-07-12 10:15:00+00:00,813
2017-07-12 10:30:00+00:00,777
2017-07-12 10:45:00+00:00,781
2017-07-12 11:00:00+00:00,780
2017-07-12 11:15:00+00:00,796
2017-07-12 11:30:00+00:00,793
2017-07-12 11:45:00+00:00,793
2017-07-12 12:00:00+00:00,770
2017-07-12 12:15:00+00:00,782
2017-07-12 12:30:00+00:00,749
2017-07-12 12:45:00+00:00,768
2017-07-12 13:00:00+00:00,730
2017-07-12 13:15:00+00:00,755
2017-07-12 13:30:00+00:00,738
2017-07-12 13:45:00+00:00,759
2017-07-12 14:00:00+00:00,751
2017-07-12 14:15:00+00:00,753
2017-07-12 14:30:00+00:00,1234
2017-07-12 14:45:00+00:00,777
2017-07-12 15:00:00+00:00,857
2017-07-12 15:15:00+00:00,803
2017-07-12 15:30:00+00:00,899
2017-07-12 15:45:00+00:00,1386
2017-07-12 16:00:00+00:00,2289
2017-07-12 16:15:00+00:00,1308
2017-07-12 16:30:00+00:00,2833
2017-07-12 16:45:00+00:00,6869
2017-07-12 17:00:00+00:00,6268
2017-07-12 17:15:00+00:00,8049
2017-07-12 17:30:00+00:00,9903
2017-07-12 17:45:00+00:00,9246
2017-07-12 18:00:00+00:00,7499
2017-07-12 18:15:00+00:00,11104
2017-07-12 18:30:00+00:00,10243
2017-07-12 18:45:00+00:00,9339
2017-07-12 19:00:00+00:00,11049
2017-07-12 19:15:00+00:00,12472
2017-07-12 19:30:00+00:00,11955
2017-07-12 19:45:00+00:00,10540
2017-07-12 20:00:00+00:00,1587
2017-07-12 20:15:00+00:00,1228
2017-07-12 20:30:00+00:00,2265
2017-07-12 20:45:00+00:00,2875
2017-07-12 21:00:00+00:00,2288
2017-07-12 21:15:00+00:00,1500
2017-07-12 21:30:00+00:00,2916
2017-07-12 21:45:00+00:00,1974
2017-07-12 22:00:00+00:00,3978
2017-07-12 22:15:00+00:00,3595
2017-07-12 22:30:00+00:00,3984
2017-07-12 22:45:00+00:00,1348
2017-07-12 23:00:00+00:00,1375
